time="2026-01-02T02:19:51+01:00" level=warning msg="/home/elkakas314/vx11/docker-compose.spawner.override.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
vx11-tentaculo-link-test  | INFO:     127.0.0.1:38386 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:42964 - "GET /operator/api/window/status HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     127.0.0.1:45270 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     127.0.0.1:48556 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:55682 - "GET /operator/api/events HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     172.18.0.1:55690 - "GET /operator/api/window/status HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     127.0.0.1:59260 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:60824 - "GET /operator/api/events HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     172.18.0.1:60838 - "GET /operator/api/window/status HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     127.0.0.1:55302 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     127.0.0.1:45860 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:40508 - "GET /operator/api/events HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     172.18.0.1:40522 - "GET /operator/api/window/status HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     127.0.0.1:56650 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:51460 - "GET /operator/api/events HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     172.18.0.1:51470 - "GET /operator/api/window/status HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     127.0.0.1:55316 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     127.0.0.1:54484 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:42752 - "GET /operator/api/events HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     172.18.0.1:42756 - "GET /operator/api/window/status HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     127.0.0.1:34020 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:44384 - "GET /operator/api/events HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     172.18.0.1:44388 - "GET /operator/api/window/status HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     127.0.0.1:41322 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     127.0.0.1:49694 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:33938 - "GET /operator/api/events HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     172.18.0.1:33950 - "GET /operator/api/window/status HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     127.0.0.1:44408 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:52088 - "GET /operator/api/events HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     172.18.0.1:52104 - "GET /operator/api/window/status HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     127.0.0.1:56220 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     127.0.0.1:41076 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:60808 - "GET /operator/api/events HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     172.18.0.1:60792 - "GET /operator/api/window/status HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     127.0.0.1:43674 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:47024 - "GET /operator/api/events HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     172.18.0.1:47030 - "GET /operator/api/window/status HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     127.0.0.1:50680 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     127.0.0.1:43970 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:52630 - "GET /operator/api/events HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     172.18.0.1:52638 - "GET /operator/api/window/status HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     127.0.0.1:60714 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:57000 - "GET /operator/api/events HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     172.18.0.1:57004 - "GET /operator/api/window/status HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     127.0.0.1:49978 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     127.0.0.1:40626 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:33402 - "GET /operator/api/events HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     172.18.0.1:33406 - "GET /operator/api/window/status HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     127.0.0.1:57978 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:49746 - "GET /operator/api/events HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     172.18.0.1:49752 - "GET /operator/api/window/status HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     127.0.0.1:36754 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     127.0.0.1:60078 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:53488 - "GET /operator/api/events HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     172.18.0.1:53500 - "GET /operator/api/window/status HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     127.0.0.1:34698 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:39512 - "GET /operator/api/events HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     172.18.0.1:39520 - "GET /operator/api/window/status HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     127.0.0.1:46476 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     127.0.0.1:58480 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:39242 - "GET /operator/api/events HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     172.18.0.1:39248 - "GET /operator/api/window/status HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     127.0.0.1:34768 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:48358 - "GET /operator/api/events HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     172.18.0.1:48366 - "GET /operator/api/window/status HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     127.0.0.1:53986 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     127.0.0.1:34406 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:54752 - "GET /operator/api/events HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     172.18.0.1:54766 - "GET /operator/api/window/status HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     127.0.0.1:40868 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:48000 - "GET /operator/api/events HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     172.18.0.1:48008 - "GET /operator/api/window/status HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     127.0.0.1:52680 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     127.0.0.1:37858 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:59438 - "GET /operator/api/events HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     172.18.0.1:59452 - "GET /operator/api/window/status HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     127.0.0.1:46396 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:54660 - "GET /operator/api/events HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     172.18.0.1:54676 - "GET /operator/api/window/status HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     127.0.0.1:55650 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     127.0.0.1:32894 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:42370 - "GET /operator/api/events HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     172.18.0.1:42378 - "GET /operator/api/window/status HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     127.0.0.1:33928 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:48986 - "GET /operator/api/events HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     172.18.0.1:48992 - "GET /operator/api/window/status HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     127.0.0.1:51628 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     127.0.0.1:58792 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:35300 - "GET /operator/api/events HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     172.18.0.1:35302 - "GET /operator/api/window/status HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     127.0.0.1:59586 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:50678 - "GET /operator/api/events HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     172.18.0.1:50684 - "GET /operator/api/window/status HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     127.0.0.1:50860 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     127.0.0.1:60604 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:53532 - "GET /operator/api/events HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     172.18.0.1:53538 - "GET /operator/api/window/status HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     127.0.0.1:40904 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:34202 - "GET /operator/api/events HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     172.18.0.1:34210 - "GET /operator/api/window/status HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     127.0.0.1:39288 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     127.0.0.1:53498 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:55684 - "GET /operator/api/events HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     172.18.0.1:55688 - "GET /operator/api/window/status HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     127.0.0.1:40478 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:60590 - "GET /operator/api/events HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     172.18.0.1:60606 - "GET /operator/api/window/status HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     127.0.0.1:48876 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     127.0.0.1:39448 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:57758 - "GET /operator/api/events HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     172.18.0.1:57766 - "GET /operator/api/window/status HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     172.18.0.1:57780 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:57786 - "GET /openapi.json HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     127.0.0.1:57550 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:49878 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:49890 - "GET /operator/api/events HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     172.18.0.1:49898 - "GET /operator/api/window/status HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     172.18.0.1:49912 - "GET /openapi.json HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     127.0.0.1:41234 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:51848 - "GET /openapi.json HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     127.0.0.1:60258 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:49956 - "GET /operator/api/events HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     172.18.0.1:49964 - "GET /operator/api/window/status HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     127.0.0.1:45202 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:46830 - "GET /operator/api/events HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     172.18.0.1:46832 - "GET /operator/api/window/status HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     127.0.0.1:34196 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     127.0.0.1:46346 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:33866 - "GET /operator/api/events HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     172.18.0.1:33870 - "GET /operator/api/window/status HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     127.0.0.1:48430 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:39688 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:39696 - "GET /vx11/status HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:39712 - "POST /vx11/window/open HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:39722 - "POST /vx11/window/open HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:39734 - "POST /vx11/window/open HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:39750 - "POST /vx11/intent HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:39764 - "POST /vx11/spawn HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:39772 - "POST /vx11/spawn HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:39774 - "POST /vx11/spawn HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:39784 - "GET /vx11/result/a272c5e8-cca2-4e5a-ba4c-7fee762c953d HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:39788 - "GET /vx11/result/e43bc747-4bff-4e25-b911-f7bbc558b18a HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:39798 - "GET /vx11/result/d510d703-8188-44f8-8732-5262926b76fd HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:39812 - "GET /vx11/hermes/health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:39826 - "POST /vx11/hermes/discover HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:39842 - "GET /operator/api/events HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     172.18.0.1:39850 - "GET /operator/api/window/status HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     127.0.0.1:37904 - "GET /health HTTP/1.1" 200 OK
