time="2026-01-02T02:19:51+01:00" level=warning msg="/home/elkakas314/vx11/docker-compose.spawner.override.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
vx11-hermes-test  | INFO:     127.0.0.1:52610 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:57442 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:39822 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:47650 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:54896 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:59884 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:35606 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:37804 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:34574 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:53320 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:49014 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:34652 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:37310 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:53276 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:38534 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:46352 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:37614 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:44414 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:59198 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:49296 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:44512 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:40994 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:47486 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:43556 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:45646 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:56270 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:44582 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:37556 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:46646 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:39610 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:53946 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:50854 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:43498 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:41230 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:57996 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:38040 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:50618 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:49598 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     172.18.0.7:54972 - "GET /hermes/resources HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     172.18.0.7:54982 - "POST /hermes/execute HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:37844 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:60402 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:33742 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:33522 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:45714 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:57750 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:37764 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:40234 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:40608 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:34886 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     172.18.0.4:38380 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:55740 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     172.18.0.4:38394 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:43172 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:36622 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:56524 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:59998 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:35112 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:50920 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:45260 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:52318 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:42242 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:51498 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:47568 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:46706 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:40300 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:52520 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:39676 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:55040 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:58358 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:42992 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:33122 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:50224 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:41990 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:37602 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:38012 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:60356 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:53918 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:33632 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:59990 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:41974 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:48234 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:36950 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:34828 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:58678 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:51104 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:42704 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:37084 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:55390 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:44212 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:44546 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:60628 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:49258 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:41426 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:49336 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:52538 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:38472 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:37936 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:55986 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:42318 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:56088 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:51732 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:58500 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:48774 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:35090 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:50404 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:48756 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:49390 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:56640 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:59364 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:45296 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:59840 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:50798 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:54482 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:40372 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:54768 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:41558 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:43844 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:44530 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:54284 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:42286 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:45820 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:53720 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:54278 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:48228 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:56366 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:52600 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:39574 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:33644 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:55250 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:35822 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:52600 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:38468 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:50738 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:47806 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:60582 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:59110 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:44582 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:41948 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:38202 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:46256 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:39124 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:58586 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:56620 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:46548 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:38490 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:42920 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:52292 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:34562 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:49828 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:39710 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:43422 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:58124 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:36102 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:59472 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:39002 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:58342 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:60776 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:40034 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:49628 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:53912 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:56964 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:49938 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:58688 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:46982 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:58768 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:55908 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:44786 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:33002 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:56348 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:45746 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:50956 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:36032 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:56908 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:60342 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:48586 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:50812 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:35734 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:57384 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:39754 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:60220 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:58238 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:49722 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     172.18.0.7:50428 - "POST /hermes/get-engine HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     172.18.0.7:50430 - "POST /hermes/get-engine HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     172.18.0.7:50440 - "POST /hermes/get-engine HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     172.18.0.7:50446 - "POST /hermes/execute HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     172.18.0.7:45464 - "GET /hermes/resources HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     172.18.0.7:45480 - "POST /hermes/execute HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:46156 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     172.18.0.4:50706 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     172.18.0.7:37566 - "GET /hermes/resources HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     172.18.0.7:37570 - "POST /hermes/execute HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     127.0.0.1:35952 - "GET /health HTTP/1.1" 200 OK
vx11-hermes-test  | INFO:     172.18.0.4:40818 - "GET /health HTTP/1.1" 200 OK
