time="2026-01-02T02:19:52+01:00" level=warning msg="/home/elkakas314/vx11/docker-compose.spawner.override.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
vx11-switch-test  | INFO:     127.0.0.1:39488 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:57652 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:39294 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:56128 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:48256 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:59164 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:47844 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:56310 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:56910 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:49914 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:57604 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:47480 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:55404 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:46068 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:51428 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:53010 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:56088 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:57426 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:35966 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:57132 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:44044 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:38168 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:36498 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:55464 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:44174 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:44354 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:33058 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:41292 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:45282 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:35712 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:54216 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:58902 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:43480 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:33276 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:48052 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:49888 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:60322 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:54544 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:47844 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:58212 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:46468 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:36472 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:50054 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:33770 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:59098 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:59950 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:39600 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:42096 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:56928 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:57884 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:45926 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:35462 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:48734 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:56458 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:55424 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:46498 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:36964 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:36748 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:59316 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:55870 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:43434 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:60002 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:47990 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:59150 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:38046 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:50798 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:48512 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:47486 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:59928 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:36396 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:43194 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:45192 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:58618 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:47466 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:47010 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:43732 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:51042 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:49216 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:50748 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:53544 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:38282 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:40040 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:47600 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:42894 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.8:54562 - "POST /switch/hermes/select_engine HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.7:54360 - "POST /switch/execute/v1/completions HTTP/1.1" 404 Not Found
vx11-switch-test  |   ✗ local_gguf_small fallo en precalentamiento: 404
vx11-switch-test  | INFO:     172.18.0.8:54568 - "POST /switch/hermes/select_engine HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.7:54370 - "POST /switch/execute/v1/completions HTTP/1.1" 404 Not Found
vx11-switch-test  |   ✗ ollama_local fallo en precalentamiento: 404
vx11-switch-test  | INFO:     172.18.0.8:54582 - "POST /switch/hermes/select_engine HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.7:54378 - "POST /switch/execute/v1/completions HTTP/1.1" 404 Not Found
vx11-switch-test  |   ✗ deepseek_r1 fallo en precalentamiento: 404
vx11-switch-test  | INFO:     172.18.0.3:46656 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:46658 - "POST /switch/task HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:35094 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:52884 - "GET /health HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     172.18.0.3:52890 - "POST /switch/task HTTP/1.1" 200 OK
vx11-switch-test  | INFO:     127.0.0.1:50926 - "GET /health HTTP/1.1" 200 OK
