time="2026-01-02T02:19:51+01:00" level=warning msg="/home/elkakas314/vx11/docker-compose.spawner.override.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
vx11-madre-test  | INFO:     127.0.0.1:41752 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:38922 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:32912 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:52126 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:40776 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:58652 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:59642 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:42168 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:37454 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:49890 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:46062 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:47236 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:40972 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:33406 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:60894 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:41218 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:60590 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:49812 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:44138 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:39706 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:40116 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:41524 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:43280 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:47770 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:34742 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:36200 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:54434 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:51688 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:35488 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:44922 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:39668 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:52588 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:37942 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:57204 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:32932 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:54688 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:46758 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:56656 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:37330 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:41772 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:50076 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:33090 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:48032 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:39168 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:47070 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:35438 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:56102 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:50076 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     172.18.0.4:40794 - "POST /vx11/intent HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     172.18.0.7:52862 - "POST /madre/power/maintenance/post_task HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:52030 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:54270 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:41698 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:37772 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:52908 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:33942 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:46768 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:42046 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:44882 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:37074 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:43994 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:56708 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:37716 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:33998 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:40044 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:41926 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:32894 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:48524 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:45586 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:44918 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:55620 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:46672 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:38994 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:46312 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:40746 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:59118 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:37110 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:58094 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:54204 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:35154 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:37512 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:33302 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:37118 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:60566 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:47624 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:51768 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:43400 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:34002 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:48254 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:37200 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:56624 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:54368 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:53978 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:48288 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:55258 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:55896 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:39984 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:42358 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:53046 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:34606 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:33994 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:46466 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:55258 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:59570 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:44564 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:57288 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:53222 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:41322 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:35212 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     172.18.0.4:46746 - "GET /vx11/result/e699d829-3709-4de5-bdd5-f3468e0e648f HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:36862 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     172.18.0.4:42742 - "GET /vx11/result/011de22d-9779-4b1f-9196-8fdb7c56c617 HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:34056 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:54332 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:42676 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     172.18.0.4:56922 - "GET /vx11/result/4459bfe7-7b20-4cf3-8fe7-76bb9dcd9395 HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:56562 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     172.18.0.4:50814 - "GET /vx11/result/aa93afc6-b9d5-474f-84ad-6d0acf3192a5 HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:55534 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:49806 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:38060 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:37948 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:35320 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:45848 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:58314 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:50886 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:57518 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:58930 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:38914 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:46738 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:57324 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:36314 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:38606 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:52602 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:33208 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:37710 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:50468 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:41434 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:55678 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:41252 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:42944 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:60880 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:44730 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:48348 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:60358 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:60792 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:52064 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:40300 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:59020 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:52958 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:60640 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:54726 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:40932 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:40110 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:53158 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:37010 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:58930 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:54796 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:47142 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:45120 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:47666 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:45590 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:47988 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:38296 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:42306 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:60644 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:37438 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:53148 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:33440 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:47898 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:44596 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:59786 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:53760 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:52234 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:37518 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:33144 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:36446 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:49570 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:46208 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:58806 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:46822 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:56808 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:45730 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:45762 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:33622 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:55620 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:34046 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:41388 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:46636 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:46252 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:45908 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:53790 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:37866 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:40542 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:33140 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     172.18.0.4:40998 - "POST /vx11/intent HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     172.18.0.7:53208 - "POST /madre/power/maintenance/post_task HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     172.18.0.4:41008 - "GET /vx11/result/a272c5e8-cca2-4e5a-ba4c-7fee762c953d HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     172.18.0.4:41010 - "GET /vx11/result/e43bc747-4bff-4e25-b911-f7bbc558b18a HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     172.18.0.4:41018 - "GET /vx11/result/d510d703-8188-44f8-8732-5262926b76fd HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     127.0.0.1:48392 - "GET /health HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     172.18.0.4:35856 - "POST /vx11/intent HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     172.18.0.7:46236 - "POST /madre/power/maintenance/post_task HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     172.18.0.4:35858 - "GET /vx11/result/750683bb-d121-4160-8d34-d778fbdf0d19 HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     172.18.0.4:35868 - "GET /vx11/result/24e45b3f-9394-42a7-b90c-c506f7f20af6 HTTP/1.1" 200 OK
vx11-madre-test  | INFO:     172.18.0.4:35874 - "GET /vx11/result/aac77802-a812-46c5-8a96-9f1f07135ebd HTTP/1.1" 200 OK
