time="2026-01-02T01:21:51+01:00" level=warning msg="/home/elkakas314/vx11/docker-compose.spawner.override.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
vx11-tentaculo-link-test  | INFO:     Started server process [1]
vx11-tentaculo-link-test  | INFO:     172.18.0.1:47380 - "POST /vx11/window/open HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:47392 - "POST /vx11/intent HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:47408 - "POST /vx11/window/open HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:47414 - "GET /vx11/hermes/health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:47416 - "GET /operator/api/events HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     172.18.0.1:47430 - "GET /operator/api/window/status HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     127.0.0.1:55216 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     127.0.0.1:41590 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:44246 - "GET /operator/api/events HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     172.18.0.1:44252 - "GET /operator/api/window/status HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     127.0.0.1:49948 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:47720 - "GET /operator/api/events HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     172.18.0.1:47728 - "GET /operator/api/window/status HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     127.0.0.1:49960 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     127.0.0.1:50390 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:44490 - "GET /operator/api/events HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     172.18.0.1:44506 - "GET /operator/api/window/status HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     127.0.0.1:40006 - "GET /health HTTP/1.1" 200 OK
vx11-tentaculo-link-test  | INFO:     172.18.0.1:46200 - "GET /operator/api/events HTTP/1.1" 401 Unauthorized
vx11-tentaculo-link-test  | INFO:     172.18.0.1:46206 - "GET /operator/api/window/status HTTP/1.1" 401 Unauthorized
